RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18
4083,Chestnut Ridge,Ramapo,NY,New York-Newark-Jersey City,Rockland,1717,2161,2151,2180,2176,2171,2135,2121,2111,2159,2195,2222,2245,2283,2338,2347,2339,2322,2322,2324,2326,2344,2384,2428,2456,2469,2474,2463,2448,2442,2451,2456,2453,2454,2466,2477,2476,2443,2416,2383,2388,2394,2411,2399,2351,2293,2283,2315,2396,2477,2557,2596,2598,2583,2562,2564,2608,2672,2730,2754,2761,2759,2758,2780,2777,2785,2779,2801,2825,2852,2883,2908,2923,2921,2905,2881,2876,2887,2926,2977,3032,3070,3087,3080,3063,3035,3011,2999,3001,3006,3005,3001,2999,2999,2999
4257,Crompond,Yorktown,NY,New York-Newark-Jersey City,Westchester,5280,2505,2539,2573,2598,2596,2595,2598,2602,2619,2643,2675,2675,2659,2623,2596,2574,2552,2534,2516,2517,2539,2581,2610,2624,2605,2577,2534,2508,2496,2516,2537,2596,2674,2753,2794,2753,2663,2563,2504,2480,2467,2460,2470,2485,2496,2514,2536,2549,2554,2552,2549,2537,2504,2498,2510,2591,2687,2796,2853,2881,2894,2911,2948,2982,3003,3019,3010,3018,3007,3019,3028,3039,3025,3010,2987,2974,2950,2921,2890,2871,2888,2941,3003,3053,3082,3100,3115,3134,3163,3189,3210,3225,3235,3242
4819,Fresh Meadows,New York,NY,New York-Newark-Jersey City,Queens,480,1714,1732,1755,1805,1841,1869,1883,1888,1876,1850,1821,1798,1773,1766,1773,1797,1816,1826,1839,1850,1863,1863,1871,1869,1886,1914,1943,1961,1988,1995,1981,1946,1929,1942,1972,2018,2071,2118,2159,2167,2155,2132,2122,2114,2125,2160,2211,2254,2266,2275,2264,2266,2268,2278,2300,2311,2338,2365,2401,2430,2440,2437,2425,2410,2409,2412,2422,2431,2454,2480,2519,2557,2586,2601,2605,2607,2603,2600,2602,2606,2620,2633,2647,2654,2658,2654,2634,2601,2570,2550,2540,2535,2529,2521
5837,Maspeth,New York,NY,New York-Newark-Jersey City,Queens,166,1708,1708,1697,1679,1666,1663,1660,1659,1655,1648,1647,1656,1673,1692,1711,1721,1741,1757,1774,1776,1768,1755,1742,1741,1755,1769,1782,1787,1802,1803,1803,1807,1816,1832,1852,1869,1885,1908,1931,1954,1954,1975,1999,2022,2060,2110,2203,2264,2290,2276,2272,2278,2276,2244,2218,2186,2183,2212,2258,2299,2321,2341,2338,2320,2312,2323,2338,2334,2322,2302,2287,2279,2276,2268,2258,2250,2245,2245,2247,2250,2262,2280,2295,2289,2265,2232,2209,2198,2200,2206,2208,2208,2207,2208
6158,New Hempstead,Ramapo,NY,New York-Newark-Jersey City,Rockland,2389,1916,1883,1925,1955,2022,2029,2039,2042,2107,2183,2254,2300,2351,2409,2443,2454,2460,2456,2449,2433,2435,2450,2472,2481,2480,2479,2467,2454,2448,2447,2456,2462,2485,2512,2532,2531,2502,2471,2450,2456,2473,2487,2496,2497,2498,2501,2505,2531,2576,2626,2655,2663,2664,2658,2657,2681,2721,2759,2770,2769,2762,2769,2795,2816,2838,2845,2855,2857,2868,2889,2913,2928,2935,2922,2905,2890,2889,2893,2919,2963,3010,3037,3047,3047,3038,3020,3002,2994,2994,2991,2985,2978,2973,2969
6263,Nyack,Orangetown,NY,New York-Newark-Jersey City,Rockland,2191,2400,2400,2357,2290,2200,2166,2175,2213,2229,2199,2147,2093,2069,2056,2045,2035,2038,2063,2081,2086,2091,2095,2117,2125,2145,2142,2127,2099,2093,2128,2192,2233,2243,2229,2225,2226,2223,2220,2206,2185,2155,2127,2102,2085,2094,2101,2131,2162,2201,2230,2226,2231,2228,2240,2257,2280,2324,2365,2408,2432,2444,2456,2461,2465,2465,2470,2478,2499,2523,2557,2583,2607,2621,2615,2593,2555,2522,2494,2480,2481,2490,2492,2496,2504,2508,2501,2487,2487,2489,2495,2498,2509,2514,2515
6498,Piermont,Orangetown,NY,New York-Newark-Jersey City,Rockland,4632,2500,2494,2472,2438,2404,2390,2395,2409,2423,2422,2423,2418,2411,2401,2391,2391,2390,2406,2419,2439,2447,2462,2474,2508,2528,2534,2513,2485,2466,2482,2532,2587,2595,2584,2576,2576,2563,2526,2496,2477,2467,2454,2438,2419,2409,2407,2426,2446,2467,2480,2481,2494,2511,2542,2577,2614,2677,2731,2778,2784,2752,2705,2688,2713,2769,2809,2848,2877,2911,2938,2949,2948,2957,2961,2919,2835,2754,2724,2741,2779,2815,2819,2812,2800,2795,2801,2812,2841,2869,2898,2919,2933,2938,2927
6687,Ravena,Coeymans,NY,Albany-Schenectady-Troy,Albany,4016,1506,1506,1498,1459,1385,1336,1334,1370,1371,1366,1342,1320,1282,1256,1240,1249,1280,1321,1354,1372,1374,1378,1371,1364,1342,1330,1325,1320,1313,1303,1301,1305,1310,1315,1313,1312,1311,1306,1294,1288,1282,1287,1262,1239,1211,1214,1232,1253,1273,1288,1322,1364,1408,1433,1447,1453,1478,1496,1509,1499,1487,1477,1461,1447,1435,1437,1454,1477,1494,1501,1514,1524,1527,1515,1504,1501,1504,1506,1510,1517,1526,1544,1573,1601,1605,1598,1589,1589,1582,1574,1565,1557,1549,1538
6719,Rego Park,New York,NY,New York-Newark-Jersey City,Queens,226,1700,1697,1693,1685,1672,1658,1652,1648,1648,1643,1644,1648,1650,1653,1660,1678,1707,1729,1748,1758,1764,1748,1729,1710,1713,1727,1753,1773,1786,1790,1800,1814,1825,1834,1838,1851,1878,1928,1973,1999,2002,2001,2001,1999,2019,2040,2079,2087,2084,2079,2100,2132,2152,2144,2134,2115,2101,2115,2146,2194,2226,2248,2253,2254,2259,2265,2258,2239,2211,2177,2145,2128,2122,2126,2139,2151,2164,2167,2166,2156,2143,2129,2118,2109,2104,2101,2107,2120,2136,2144,2149,2156,2162,2166
7536,University Gardens,Great Neck,NY,New York-Newark-Jersey City,Nassau,3270,2637,2692,2695,2680,2621,2634,2649,2677,2720,2802,2892,2933,2949,2924,2876,2843,2846,2840,2821,2813,2869,2922,2912,2825,2736,2678,2692,2729,2785,2828,2858,2885,2922,2930,2931,2861,2793,2717,2672,2643,2642,2678,2732,2798,2885,2974,3056,3078,3066,3028,2998,2978,2966,2991,3058,3177,3306,3419,3480,3496,3487,3460,3423,3391,3379,3439,3517,3612,3675,3725,3744,3732,3700,3677,3674,3690,3697,3691,3672,3659,3645,3642,3647,3658,3669,3663,3649,3642,3654,3678,3698,3712,3717,3724
7663,Valley Cottage,Clarkstown,NY,New York-Newark-Jersey City,Rockland,1235,2434,2446,2431,2409,2385,2358,2327,2291,2276,2262,2255,2243,2240,2260,2290,2294,2290,2276,2278,2275,2295,2327,2363,2363,2347,2330,2311,2303,2301,2326,2358,2386,2402,2410,2422,2431,2415,2375,2320,2274,2215,2156,2106,2074,2082,2108,2161,2216,2267,2313,2333,2351,2350,2348,2360,2391,2432,2459,2474,2486,2500,2522,2548,2569,2581,2573,2553,2530,2513,2505,2512,2534,2548,2543,2520,2500,2482,2470,2475,2499,2543,2590,2634,2666,2681,2672,2653,2644,2661,2686,2709,2725,2733,2735
8349,College Point,New York,NY,New York-Newark-Jersey City,Queens,410,1660,1664,1660,1664,1666,1666,1661,1656,1650,1650,1651,1666,1683,1703,1715,1722,1727,1725,1725,1734,1742,1745,1746,1752,1767,1778,1791,1794,1799,1796,1805,1821,1842,1851,1851,1867,1893,1946,1977,1999,1993,1995,1999,2004,2030,2066,2124,2158,2178,2170,2158,2153,2152,2159,2162,2168,2169,2192,2219,2257,2280,2299,2301,2290,2282,2282,2286,2282,2275,2261,2250,2244,2247,2252,2259,2268,2274,2271,2263,2254,2256,2272,2289,2296,2281,2262,2248,2244,2243,2241,2240,2240,2240,2240
8731,Fort Hamilton,New York,NY,New York-Newark-Jersey City,Kings,401,1786,1751,1701,1657,1617,1591,1580,1590,1608,1625,1647,1669,1683,1696,1704,1699,1686,1686,1706,1736,1753,1771,1772,1775,1771,1775,1762,1741,1722,1730,1770,1814,1869,1906,1932,1919,1891,1871,1875,1897,1911,1921,1924,1958,2001,2055,2074,2090,2092,2104,2088,2076,2075,2109,2139,2160,2172,2197,2219,2220,2212,2200,2200,2203,2214,2219,2219,2218,2227,2241,2254,2264,2267,2264,2250,2239,2222,2209,2199,2202,2222,2254,2285,2303,2308,2309,2303,2283,2251,2221,2200,2188,2181,2174
9545,Westmere,Guilderland,NY,Albany-Schenectady-Troy,Albany,2456,1541,1564,1566,1551,1505,1482,1478,1514,1540,1546,1532,1519,1497,1483,1463,1460,1454,1444,1440,1455,1473,1497,1501,1489,1462,1452,1459,1456,1448,1432,1440,1462,1516,1556,1573,1543,1520,1489,1469,1432,1402,1381,1379,1381,1398,1417,1445,1466,1502,1537,1557,1557,1548,1540,1549,1574,1619,1665,1702,1713,1693,1659,1632,1612,1601,1614,1651,1698,1726,1739,1737,1725,1704,1677,1652,1644,1653,1671,1683,1678,1649,1609,1577,1562,1562,1583,1626,1672,1709,1730,1746,1755,1770,1782
10007,Arverne,New York,NY,New York-Newark-Jersey City,Queens,1051,1599,1600,1600,1600,1599,1598,1598,1599,1605,1608,1610,1605,1604,1603,1603,1602,1602,1602,1602,1615,1624,1634,1634,1639,1650,1658,1657,1656,1660,1675,1677,1673,1671,1691,1720,1752,1762,1770,1780,1798,1813,1812,1807,1800,1808,1825,1849,1867,1872,1874,1886,1921,1958,1964,1942,1921,1923,1957,1994,2025,2036,2043,2053,2054,2065,2060,2064,2049,2052,2059,2081,2109,2129,2141,2141,2138,2138,2128,2117,2105,2107,2113,2123,2129,2126,2117,2102,2094,2089,2093,2100,2103,2102,2100
10329,Belle Harbor,New York,NY,New York-Newark-Jersey City,Queens,2838,1610,1615,1617,1636,1652,1663,1658,1651,1649,1639,1639,1634,1644,1652,1663,1661,1651,1643,1646,1663,1676,1675,1670,1672,1687,1709,1714,1730,1756,1778,1797,1791,1808,1830,1868,1903,1927,1944,1956,1955,1946,1922,1897,1880,1893,1920,1937,1966,1985,2002,1983,1994,2026,2073,2104,2118,2137,2164,2205,2235,2241,2246,2245,2246,2249,2236,2233,2229,2258,2290,2330,2355,2358,2335,2300,2271,2258,2263,2274,2291,2320,2340,2346,2331,2320,2321,2332,2338,2326,2309,2295,2290,2287,2285
10562,Broad Channel,New York,NY,New York-Newark-Jersey City,Queens,5208,1599,1606,1610,1618,1617,1623,1632,1637,1635,1623,1621,1625,1627,1624,1617,1615,1612,1609,1606,1610,1616,1628,1639,1650,1661,1677,1683,1697,1708,1722,1718,1706,1711,1741,1789,1833,1850,1848,1837,1836,1841,1841,1834,1820,1821,1834,1850,1860,1866,1873,1895,1916,1947,1950,1955,1955,1967,1995,2026,2051,2052,2049,2056,2068,2087,2076,2065,2044,2065,2098,2141,2169,2186,2194,2203,2204,2202,2176,2151,2135,2130,2126,2124,2131,2133,2118,2095,2075,2058,2043,2030,2017,2008,2002
10957,Corona,New York,NY,New York-Newark-Jersey City,Queens,39,1695,1681,1662,1650,1642,1642,1639,1639,1642,1648,1658,1663,1667,1675,1689,1700,1721,1736,1752,1758,1762,1759,1752,1745,1752,1755,1764,1759,1766,1766,1780,1799,1819,1837,1859,1889,1930,1976,2001,2010,1999,2003,2016,2017,2037,2075,2158,2207,2224,2202,2188,2182,2184,2183,2185,2175,2172,2199,2248,2303,2338,2359,2352,2337,2323,2320,2312,2303,2299,2285,2273,2265,2268,2267,2263,2257,2252,2253,2256,2261,2276,2300,2317,2310,2277,2243,2217,2206,2207,2216,2225,2229,2232,2233
12390,Lincolndale,Somers,NY,New York-Newark-Jersey City,Westchester,5272,2546,2620,2668,2680,2663,2678,2703,2723,2708,2668,2620,2582,2555,2534,2519,2492,2470,2464,2479,2507,2530,2558,2584,2624,2654,2663,2639,2620,2610,2631,2643,2669,2658,2656,2647,2646,2630,2580,2538,2507,2516,2549,2595,2639,2673,2705,2724,2721,2712,2681,2653,2625,2624,2668,2743,2834,2904,2942,2965,2960,2946,2914,2894,2877,2851,2826,2824,2856,2900,2939,2971,2978,2946,2887,2809,2750,2713,2695,2684,2682,2715,2759,2807,2817,2799,2768,2737,2714,2700,2694,2698,2703,2713,2723
12514,Mahopac,Carmel,NY,New York-Newark-Jersey City,Putnam,1438,2312,2288,2265,2233,2230,2223,2197,2154,2095,2040,2006,1994,1994,1998,1997,1988,1968,1975,2006,2038,2051,2041,2050,2060,2074,2078,2060,2029,1995,1976,1971,1976,1982,1989,1995,2026,2055,2073,2060,2057,2095,2161,2236,2273,2263,2222,2169,2133,2098,2073,2067,2076,2094,2108,2154,2226,2308,2373,2407,2413,2400,2394,2414,2407,2406,2413,2453,2455,2440,2425,2430,2410,2377,2343,2322,2313,2319,2331,2329,2316,2305,2303,2307,2304,2317,2340,2373,2397,2413,2424,2431,2430,2428,2427
13356,Pomonok,New York,NY,New York-Newark-Jersey City,Queens,1337,1695,1695,1698,1700,1696,1689,1687,1694,1691,1690,1680,1692,1701,1716,1729,1740,1757,1764,1779,1791,1809,1810,1810,1806,1818,1822,1825,1823,1827,1831,1830,1835,1835,1859,1874,1909,1942,1984,2010,2019,2025,2035,2053,2053,2061,2063,2071,2077,2086,2109,2130,2149,2177,2196,2207,2198,2195,2213,2237,2260,2268,2276,2279,2278,2270,2260,2245,2232,2221,2204,2193,2189,2194,2193,2194,2199,2214,2224,2226,2225,2233,2253,2271,2273,2256,2228,2208,2204,2212,2223,2232,2237,2239,2239
13814,Shenorock,Somers,NY,New York-Newark-Jersey City,Westchester,5459,2374,2474,2550,2592,2600,2627,2665,2694,2680,2634,2572,2532,2497,2460,2412,2345,2289,2255,2248,2277,2305,2330,2331,2337,2371,2403,2424,2435,2444,2454,2455,2457,2464,2477,2484,2483,2437,2385,2334,2334,2350,2365,2364,2351,2343,2341,2335,2335,2327,2325,2325,2352,2380,2394,2404,2421,2460,2491,2526,2538,2548,2543,2555,2585,2601,2596,2566,2543,2522,2515,2546,2604,2638,2629,2589,2563,2561,2570,2583,2595,2621,2654,2684,2692,2663,2613,2558,2518,2485,2459,2439,2423,2412,2405
13831,Shrub Oak,Yorktown,NY,New York-Newark-Jersey City,Westchester,4494,2230,2263,2303,2315,2313,2269,2239,2229,2251,2280,2289,2267,2241,2212,2189,2158,2113,2091,2101,2149,2201,2243,2267,2281,2294,2297,2293,2286,2281,2291,2299,2331,2359,2392,2398,2378,2317,2259,2214,2201,2201,2212,2234,2254,2276,2300,2331,2357,2368,2360,2353,2358,2344,2327,2336,2376,2451,2517,2579,2590,2585,2565,2558,2577,2582,2576,2541,2518,2495,2474,2491,2546,2598,2608,2579,2545,2522,2509,2516,2527,2553,2567,2565,2554,2550,2570,2603,2631,2638,2625,2608,2599,2593,2593
14528,Wesley Hills,Ramapo,NY,New York-Newark-Jersey City,Rockland,2749,2314,2342,2386,2410,2432,2434,2435,2391,2383,2386,2438,2491,2546,2575,2581,2562,2580,2603,2635,2651,2657,2648,2619,2581,2547,2531,2522,2521,2541,2558,2574,2575,2607,2634,2646,2616,2582,2547,2525,2527,2581,2654,2731,2767,2812,2878,2961,3015,3029,3013,2989,2968,2948,2938,2928,2933,2943,2953,2951,2940,2938,2942,2964,2972,2981,2979,2984,2990,3009,3046,3086,3109,3097,3065,3027,3010,3014,3052,3116,3194,3255,3295,3312,3307,3279,3238,3197,3170,3160,3162,3167,3170,3173,3177
14808,Blauvelt,Orangetown,NY,New York-Newark-Jersey City,Rockland,2630,2500,2500,2486,2471,2462,2470,2482,2488,2517,2544,2571,2562,2548,2528,2524,2539,2550,2570,2555,2544,2516,2511,2522,2532,2546,2541,2534,2515,2509,2536,2589,2646,2681,2693,2699,2696,2686,2679,2683,2686,2690,2672,2668,2633,2618,2626,2689,2731,2737,2685,2647,2606,2597,2597,2635,2686,2754,2813,2861,2884,2891,2894,2927,2945,2960,2936,2929,2932,2958,2990,3007,3008,2988,2933,2852,2798,2795,2836,2884,2927,2952,2957,2950,2943,2926,2913,2909,2921,2936,2945,2950,2953,2954,2954
15126,Kenmore,Tonawanda,NY,Buffalo-Cheektowaga-Niagara Falls,Erie,847,1012,1033,1045,1043,1040,1051,1072,1082,1072,1072,1064,1062,1043,1019,989,970,978,1012,1037,1043,1040,1034,1031,1022,1012,1003,1003,1010,1018,1021,1019,1012,1011,1012,1012,1013,1030,1044,1046,1025,1007,1000,1017,1035,1065,1067,1073,1062,1060,1057,1043,1027,1028,1058,1113,1171,1215,1231,1221,1203,1190,1188,1182,1169,1152,1134,1119,1108,1102,1110,1124,1137,1145,1153,1161,1166,1168,1173,1175,1177,1177,1179,1183,1187,1185,1179,1172,1169,1167,1165,1163,1161,1159,1158
16206,South Nyack,Orangetown,NY,New York-Newark-Jersey City,Rockland,3802,2408,2415,2376,2329,2273,2280,2305,2348,2368,2337,2268,2195,2178,2195,2223,2230,2226,2228,2226,2224,2217,2206,2203,2201,2216,2221,2221,2204,2196,2222,2278,2325,2342,2335,2339,2351,2348,2329,2292,2258,2216,2188,2162,2154,2156,2173,2206,2247,2284,2300,2281,2267,2259,2272,2289,2305,2338,2375,2417,2437,2446,2455,2472,2503,2537,2558,2559,2553,2548,2553,2575,2615,2650,2652,2625,2588,2557,2541,2549,2566,2575,2559,2536,2531,2546,2568,2583,2604,2632,2662,2674,2676,2669,2664
16804,Armonk,North Castle,NY,New York-Newark-Jersey City,Westchester,4066,4497,4377,4318,4311,4335,4375,4503,4638,4786,4865,4911,4911,4898,4821,4732,4609,4525,4473,4545,4686,4840,4902,4921,4914,4919,4931,4959,5020,5110,5152,5158,5087,5084,5057,5055,4981,4909,4874,4872,4870,4810,4840,4925,5081,5186,5245,5266,5254,5225,5148,5080,5036,5108,5224,5390,5518,5618,5669,5690,5701,5692,5679,5631,5631,5635,5650,5687,5729,5741,5649,5525,5415,5357,5306,5270,5227,5209,5193,5180,5175,5199,5256,5301,5303,5232,5133,5030,4976,4951,4965,4986,5020,5056,5093
16920,Bay Terrace,New York,NY,New York-Newark-Jersey City,Richmond,2084,1901,1914,1924,1917,1887,1855,1835,1838,1865,1897,1910,1892,1865,1840,1823,1812,1802,1798,1798,1813,1812,1811,1818,1863,1911,1949,1964,1966,1954,1924,1913,1934,1990,2040,2071,2087,2078,2037,1998,1961,1964,1966,1982,1989,2065,2138,2210,2223,2236,2243,2243,2252,2251,2232,2205,2191,2179,2173,2166,2167,2158,2149,2151,2150,2143,2123,2123,2139,2166,2186,2198,2201,2206,2216,2231,2244,2248,2240,2211,2199,2206,2241,2256,2244,2204,2168,2155,2165,2177,2181,2172,2163,2158,2155
17556,Congers,Clarkstown,NY,New York-Newark-Jersey City,Rockland,2165,2500,2486,2460,2431,2413,2406,2393,2369,2348,2336,2337,2339,2348,2366,2390,2401,2416,2429,2444,2448,2457,2473,2485,2468,2444,2420,2407,2398,2390,2397,2412,2433,2452,2466,2481,2491,2495,2483,2462,2448,2449,2446,2427,2389,2381,2395,2431,2456,2478,2489,2489,2479,2461,2452,2463,2488,2516,2529,2535,2551,2582,2623,2656,2686,2711,2712,2693,2662,2631,2618,2618,2638,2647,2645,2632,2620,2607,2602,2611,2635,2664,2686,2701,2718,2737,2748,2743,2742,2750,2767,2775,2781,2784,2785
18071,Far Rockaway,New York,NY,New York-Newark-Jersey City,Queens,95,1599,1599,1599,1600,1600,1600,1601,1603,1610,1612,1614,1608,1606,1603,1603,1603,1602,1602,1603,1615,1626,1639,1643,1647,1655,1660,1658,1658,1664,1680,1683,1684,1690,1711,1735,1752,1758,1765,1782,1806,1829,1836,1833,1819,1821,1826,1848,1861,1874,1875,1895,1931,1965,1974,1949,1923,1908,1946,1993,2037,2050,2059,2066,2063,2073,2070,2076,2060,2060,2063,2080,2104,2124,2137,2138,2133,2129,2122,2114,2108,2112,2123,2134,2139,2137,2130,2116,2105,2100,2108,2120,2130,2135,2133
18131,Flushing,New York,NY,New York-Newark-Jersey City,Queens,73,1680,1683,1690,1694,1691,1684,1683,1685,1690,1696,1705,1710,1707,1706,1712,1723,1741,1750,1761,1763,1769,1766,1769,1773,1791,1804,1814,1813,1819,1819,1830,1842,1858,1875,1891,1907,1929,1955,1979,1989,1991,2000,2018,2029,2049,2067,2113,2138,2143,2135,2135,2154,2172,2181,2181,2176,2168,2183,2201,2227,2241,2248,2248,2248,2255,2271,2279,2279,2268,2251,2239,2233,2233,2234,2235,2238,2239,2238,2233,2225,2225,2236,2251,2255,2246,2227,2211,2201,2200,2202,2202,2202,2202,2202
18799,Katonah,Bedford,NY,New York-Newark-Jersey City,Westchester,2246,3647,3616,3530,3465,3421,3389,3361,3367,3377,3412,3417,3403,3325,3239,3171,3133,3133,3143,3201,3291,3395,3459,3470,3468,3461,3464,3439,3414,3373,3370,3350,3322,3298,3283,3307,3327,3365,3362,3321,3298,3316,3364,3375,3359,3378,3438,3503,3523,3507,3478,3433,3372,3265,3188,3171,3279,3401,3487,3498,3489,3465,3446,3435,3412,3395,3397,3485,3580,3704,3799,3873,3873,3790,3710,3657,3640,3624,3592,3549,3512,3496,3509,3526,3539,3541,3532,3516,3503,3499,3498,3497,3496,3496,3495
20239,Roosevelt Island,New York,NY,New York-Newark-Jersey City,New York,1183,2900,2872,2823,2753,2715,2696,2694,2719,2752,2803,2834,2860,2869,2873,2880,2888,2915,2927,2920,2925,2953,3030,3078,3106,3104,3081,3061,3043,3036,3062,3074,3079,3092,3117,3141,3107,3078,3058,3063,3082,3087,3118,3110,3111,3060,3047,3096,3177,3252,3282,3330,3383,3433,3463,3479,3485,3471,3468,3449,3426,3385,3359,3352,3377,3410,3445,3452,3446,3414,3374,3345,3333,3329,3326,3324,3321,3311,3312,3325,3345,3354,3356,3371,3384,3387,3367,3335,3307,3279,3257,3230,3209,3196,3188
20527,Sloatsburg,Ramapo,NY,New York-Newark-Jersey City,Rockland,4132,1612,1620,1663,1712,1781,1821,1850,1867,1883,1888,1896,1913,1939,1959,1958,1936,1907,1873,1851,1846,1850,1855,1859,1870,1882,1901,1921,1939,1946,1950,1966,1992,2029,2060,2074,2056,2019,1973,1939,1922,1909,1897,1875,1860,1868,1894,1944,2004,2069,2122,2153,2172,2182,2202,2253,2295,2350,2384,2433,2460,2470,2471,2467,2437,2409,2382,2373,2366,2357,2354,2350,2353,2367,2388,2393,2364,2313,2269,2254,2266,2293,2320,2340,2360,2381,2408,2427,2429,2412,2383,2363,2357,2359,2362
21970,Howard Beach,New York,NY,New York-Newark-Jersey City,Queens,427,1599,1599,1599,1606,1613,1621,1626,1628,1629,1621,1618,1617,1624,1630,1638,1639,1634,1628,1622,1629,1640,1649,1655,1659,1668,1680,1680,1693,1703,1724,1730,1734,1737,1757,1785,1825,1856,1882,1887,1894,1898,1904,1895,1882,1885,1906,1926,1941,1950,1950,1940,1939,1955,1970,1971,1975,1985,2023,2058,2083,2081,2080,2093,2115,2139,2134,2134,2128,2145,2152,2158,2165,2175,2183,2181,2168,2154,2141,2137,2137,2144,2151,2156,2154,2151,2154,2159,2162,2158,2153,2150,2148,2147,2145
23420,Airmont,Ramapo,NY,New York-Newark-Jersey City,Rockland,1532,1920,1948,2003,2024,2035,2014,2017,2040,2118,2180,2230,2261,2318,2384,2394,2364,2316,2292,2279,2264,2281,2327,2392,2434,2456,2469,2463,2450,2438,2440,2437,2425,2413,2427,2450,2470,2433,2391,2341,2346,2374,2419,2443,2420,2392,2376,2370,2398,2454,2532,2577,2583,2568,2544,2543,2585,2649,2710,2737,2743,2729,2714,2695,2681,2680,2697,2713,2722,2732,2766,2812,2858,2889,2905,2905,2902,2905,2928,2973,3029,3070,3090,3103,3110,3111,3099,3090,3089,3094,3101,3102,3103,3103,3106
23850,Brookville,Glen Head,NY,New York-Newark-Jersey City,Nassau,4261,8453,8482,8456,8441,8356,8325,8232,8211,8245,8367,8476,8537,8563,8501,8345,8175,8053,7983,7965,8005,8097,8144,8130,8049,7957,7900,7910,7967,8019,8095,8159,8237,8272,8249,8172,8054,7942,7811,7649,7557,7516,7533,7508,7446,7454,7509,7606,7616,7557,7453,7353,7307,7355,7481,7672,7864,8081,8330,8555,8698,8716,8746,8809,8969,9050,9197,9286,9458,9593,9765,9920,10027,10088,10034,9923,9772,9701,9665,9642,9673,9745,9827,9867,9851,9818,9746,9639,9552,9546,9637,9739,9789,9786,9765
25160,Hollis,New York,NY,New York-Newark-Jersey City,Queens,286,1611,1618,1622,1638,1652,1671,1676,1674,1658,1641,1637,1632,1634,1627,1632,1635,1638,1644,1643,1650,1660,1676,1689,1698,1708,1726,1724,1718,1713,1716,1719,1718,1730,1756,1800,1836,1875,1898,1940,1969,1987,1980,1965,1957,1961,1978,1996,1997,2006,2005,2018,2034,2047,2061,2067,2077,2066,2095,2137,2196,2211,2217,2219,2226,2238,2250,2252,2250,2245,2239,2236,2246,2265,2279,2281,2265,2247,2226,2220,2222,2232,2239,2247,2246,2247,2246,2245,2238,2228,2216,2206,2200,2199,2199
25294,Jamaica,New York,NY,New York-Newark-Jersey City,Queens,26,1636,1632,1633,1638,1637,1640,1642,1642,1638,1627,1624,1624,1627,1623,1617,1613,1610,1615,1617,1624,1628,1639,1649,1660,1667,1676,1677,1682,1685,1693,1695,1694,1705,1729,1759,1784,1796,1807,1826,1856,1882,1882,1872,1854,1854,1872,1893,1908,1900,1891,1901,1935,1972,1989,1989,1989,1990,2024,2064,2107,2115,2119,2130,2143,2161,2157,2149,2133,2136,2144,2164,2182,2195,2199,2198,2192,2180,2161,2147,2139,2149,2162,2177,2182,2176,2164,2150,2139,2130,2124,2119,2114,2110,2107
25472,Lake Mohegan,Yorktown,NY,New York-Newark-Jersey City,Westchester,2646,2054,2093,2121,2132,2115,2058,2008,1979,1987,1998,2012,2001,1994,1961,1939,1910,1889,1850,1819,1806,1837,1891,1985,2072,2168,2223,2255,2272,2287,2298,2295,2289,2311,2341,2351,2321,2245,2168,2107,2078,2071,2069,2076,2090,2113,2150,2205,2259,2287,2283,2262,2249,2230,2227,2242,2283,2352,2430,2496,2516,2508,2479,2459,2458,2469,2482,2485,2487,2476,2463,2474,2517,2550,2542,2506,2475,2457,2442,2430,2422,2433,2454,2470,2469,2456,2448,2449,2449,2447,2438,2428,2417,2409,2406
25477,Lake Success,Great Neck,NY,New York-Newark-Jersey City,Nassau,4156,5092,5105,5099,5108,5100,5105,5058,5046,5076,5158,5251,5314,5350,5321,5229,5122,5043,4991,4987,5024,5101,5141,5129,5059,4975,4907,4886,4903,4930,4986,5048,5140,5212,5235,5217,5160,5127,5101,5063,5017,4993,4989,4986,4959,5011,5102,5213,5256,5248,5206,5146,5131,5196,5318,5459,5573,5721,5873,6007,6071,6082,6067,6049,5961,5885,5863,5941,6076,6227,6404,6528,6584,6576,6531,6463,6402,6372,6365,6369,6396,6425,6431,6394,6318,6224,6112,5994,5897,5847,5835,5839,5836,5825,5814
